id;symbol;name;date;current_price;total_volume
near;near;NEAR Protocol;2022-01-08;15.036343129406083;778656868.8238645
near;near;NEAR Protocol;2022-01-09;13.853209466601687;543381518.9277765
near;near;NEAR Protocol;2022-01-10;13.53395156486414;367141983.9011937
near;near;NEAR Protocol;2022-01-11;15.479842285048102;952896785.0150987
near;near;NEAR Protocol;2022-01-12;18.096208842649432;1163236650.6173604
near;near;NEAR Protocol;2022-01-13;17.549370261741764;900811298.6661428
near;near;NEAR Protocol;2022-01-14;19.585521877456895;1190033346.592676
near;near;NEAR Protocol;2022-01-15;20.23676126297608;1198948397.2438927
near;near;NEAR Protocol;2022-01-16;19.38738359917695;500463994.0245636
near;near;NEAR Protocol;2022-01-17;20.055964230601138;624831591.8447922
near;near;NEAR Protocol;2022-01-18;17.772791509920026;690761074.2277107
near;near;NEAR Protocol;2022-01-19;17.721685989580788;728419199.5369649
near;near;NEAR Protocol;2022-01-20;16.205634838450408;673157114.9142029
near;near;NEAR Protocol;2022-01-21;15.252582599936938;649384934.8233564
near;near;NEAR Protocol;2022-01-22;13.136859138433653;1068172152.6927488
near;near;NEAR Protocol;2022-01-23;11.359403799182694;1043217375.9176813
near;near;NEAR Protocol;2022-01-24;11.728028445395676;849454576.4123617
near;near;NEAR Protocol;2022-01-25;10.720688290968189;866630385.0048106
near;near;NEAR Protocol;2022-01-26;12.15778669414525;782090462.5409739
near;near;NEAR Protocol;2022-01-27;11.308088683745774;921512101.1197827
near;near;NEAR Protocol;2022-01-28;10.56164578989188;710762454.575258
near;near;NEAR Protocol;2022-01-29;10.785350150180475;468649827.88094944
near;near;NEAR Protocol;2022-01-30;11.064755657202362;330880540.84049296
near;near;NEAR Protocol;2022-01-31;10.350207321456296;281617694.49591726
near;near;NEAR Protocol;2022-02-01;11.129860000544564;350967231.8544606
near;near;NEAR Protocol;2022-02-02;11.234625880279326;331714837.11156714
near;near;NEAR Protocol;2022-02-03;11.072260640266599;451242200.52409
near;near;NEAR Protocol;2022-02-04;10.91625281989249;371390459.4703699
near;near;NEAR Protocol;2022-02-05;13.03985643249612;685473843.623125
near;near;NEAR Protocol;2022-02-06;12.873704789426165;734057491.0253382
near;near;NEAR Protocol;2022-02-07;13.523972100805661;639776842.8503823
near;near;NEAR Protocol;2022-02-08;13.510720034480032;674865587.9569288
near;near;NEAR Protocol;2022-02-09;12.813516834433372;669838601.8775202
near;near;NEAR Protocol;2022-02-10;12.991470340438811;377322564.69124657
near;near;NEAR Protocol;2022-02-11;11.82346614520172;392798253.99112684
near;near;NEAR Protocol;2022-02-12;10.87328032382129;446321828.8871353
near;near;NEAR Protocol;2022-02-13;10.776792353727158;288115099.06660795
near;near;NEAR Protocol;2022-02-14;10.424773618235305;251733938.74674365
near;near;NEAR Protocol;2022-02-15;10.533930223916874;286497098.9247348
near;near;NEAR Protocol;2022-02-16;11.509137235332924;346831104.7575381
near;near;NEAR Protocol;2022-02-17;11.210169046509352;225156493.83000925
near;near;NEAR Protocol;2022-02-18;10.447065371420585;462662810.6837428
near;near;NEAR Protocol;2022-02-19;10.294061685870307;255347443.6873832
near;near;NEAR Protocol;2022-02-20;10.061785602688678;162171689.0448402
near;near;NEAR Protocol;2022-02-21;9.311180404840453;267159045.11111233
near;near;NEAR Protocol;2022-02-22;8.561711643100352;343325221.07023793
near;near;NEAR Protocol;2022-02-23;8.966106719447811;299101130.1430738
near;near;NEAR Protocol;2022-02-24;8.586661017381655;240797637.04385912
near;near;NEAR Protocol;2022-02-25;8.486606252958834;520367212.9301822
near;near;NEAR Protocol;2022-02-26;8.951658078619278;282188778.87579834
near;near;NEAR Protocol;2022-02-27;9.109323389570482;249652366.11695895
near;near;NEAR Protocol;2022-02-28;8.504452666488886;227266550.53336975
near;near;NEAR Protocol;2022-03-01;9.729168163789915;312135098.94181347
near;near;NEAR Protocol;2022-03-02;11.851831866509027;995945527.9968284
near;near;NEAR Protocol;2022-03-03;11.068750298101703;653441720.5116861
near;near;NEAR Protocol;2022-03-04;11.045285845855165;519631431.93570447
near;near;NEAR Protocol;2022-03-05;10.42409985098748;650418470.642717
near;near;NEAR Protocol;2022-03-06;10.512440586732406;363793346.8640626
near;near;NEAR Protocol;2022-03-07;10.203821592291987;405319264.02252716
near;near;NEAR Protocol;2022-03-08;9.711210147664456;436244343.7779113
near;near;NEAR Protocol;2022-03-09;9.72435499785672;286181811.6678925
near;near;NEAR Protocol;2022-03-10;11.636044948854053;727831418.951101
near;near;NEAR Protocol;2022-03-11;11.064688751861157;809518424.5151083
near;near;NEAR Protocol;2022-03-12;10.256943696375764;501458082.0187846
near;near;NEAR Protocol;2022-03-13;10.357353783064251;246096176.45711172
near;near;NEAR Protocol;2022-03-14;9.888314368183025;244831647.49992484
near;near;NEAR Protocol;2022-03-15;10.14439974738955;319785681.73351115
near;near;NEAR Protocol;2022-03-16;10.123621113049511;337533278.7867829
near;near;NEAR Protocol;2022-03-17;10.8179583498171;432467677.22426933
near;near;NEAR Protocol;2022-03-18;10.735602537518206;351440088.7877611
near;near;NEAR Protocol;2022-03-19;11.41321950039263;302385536.1131358
near;near;NEAR Protocol;2022-03-20;11.291208679091406;301678083.17984253
near;near;NEAR Protocol;2022-03-21;10.637902221982293;203343746.9788053
near;near;NEAR Protocol;2022-03-22;10.871447817614516;278647121.8695727
near;near;NEAR Protocol;2022-03-23;11.04824923586259;310081158.9797639
near;near;NEAR Protocol;2022-03-24;12.483549172345427;624664174.1136156
near;near;NEAR Protocol;2022-03-25;12.886628909673455;585282220.4559618
near;near;NEAR Protocol;2022-03-26;12.227664580216024;451681418.09618306
near;near;NEAR Protocol;2022-03-27;12.71428187572629;536624661.7638341
near;near;NEAR Protocol;2022-03-28;13.164775831537924;368454140.5257255
near;near;NEAR Protocol;2022-03-29;12.586249020172437;468816753.7413138
near;near;NEAR Protocol;2022-03-30;14.115259077418607;842976043.8886417
near;near;NEAR Protocol;2022-03-31;14.027535264815995;634768626.3283957
near;near;NEAR Protocol;2022-04-01;13.197747367728937;534489145.1446581
near;near;NEAR Protocol;2022-04-02;14.63086155631096;628441386.3020549
near;near;NEAR Protocol;2022-04-03;14.799834432644872;897827426.6665684
near;near;NEAR Protocol;2022-04-04;16.77115270514287;1231230359.5932016
near;near;NEAR Protocol;2022-04-05;17.164398268112954;1642724709.4095278
near;near;NEAR Protocol;2022-04-06;16.10181197824343;1026235575.0436348
near;near;NEAR Protocol;2022-04-07;15.242622975128578;1805663044.960421
near;near;NEAR Protocol;2022-04-08;17.429073637892902;1352523317.861793
near;near;NEAR Protocol;2022-04-09;17.558975895490303;3003175057.73243
near;near;NEAR Protocol;2022-04-10;17.438564138566225;1405979380.4293783
near;near;NEAR Protocol;2022-04-11;15.813595560198275;904558534.1035472
near;near;NEAR Protocol;2022-04-12;15.961519574612382;1492358881.2447875
near;near;NEAR Protocol;2022-04-13;16.572485532119185;1826417065.5791733
near;near;NEAR Protocol;2022-04-14;16.85709280401614;1063789622.6666081
near;near;NEAR Protocol;2022-04-15;16.386823194555735;1063068669.3178227
near;near;NEAR Protocol;2022-04-16;16.001361845271102;757933438.1198723
near;near;NEAR Protocol;2022-04-17;15.970330496432593;442590139.6652328
near;near;NEAR Protocol;2022-04-18;15.721403389309554;621764547.1705589
near;near;NEAR Protocol;2022-04-19;16.236580042171422;1056067709.0567702
near;near;NEAR Protocol;2022-04-20;17.405309699866812;1420952205.6391544
near;near;NEAR Protocol;2022-04-21;16.64082252333891;1179255525.697452
near;near;NEAR Protocol;2022-04-22;15.576071895066718;1221692223.5425646
near;near;NEAR Protocol;2022-04-23;15.60127378975467;797569499.9206651
near;near;NEAR Protocol;2022-04-24;15.338360765662731;576923355.7569053
near;near;NEAR Protocol;2022-04-25;15.036085225794439;570570610.8674546
near;near;NEAR Protocol;2022-04-26;14.294157666688191;1093718562.7601187
near;near;NEAR Protocol;2022-04-27;12.62280764505232;1012472249.6041875
near;near;NEAR Protocol;2022-04-28;12.837149933349806;930737469.2362396
near;near;NEAR Protocol;2022-04-29;12.390727566170128;658030239.286431
near;near;NEAR Protocol;2022-04-30;11.280450017516701;655687339.4694302
near;near;NEAR Protocol;2022-05-01;10.374447420447853;570683206.499154
near;near;NEAR Protocol;2022-05-02;11.85373755371901;1000352828.4519849
near;near;NEAR Protocol;2022-05-03;11.762901398424788;827318127.2054483
near;near;NEAR Protocol;2022-05-04;11.933328957674384;577899693.5687741
near;near;NEAR Protocol;2022-05-05;12.997136051920656;927687089.2138855
near;near;NEAR Protocol;2022-05-06;11.239525021832147;837953770.6942651
near;near;NEAR Protocol;2022-05-07;10.825235823535444;697802917.5278381
near;near;NEAR Protocol;2022-05-08;10.466018334735939;434491342.5196384
near;near;NEAR Protocol;2022-05-09;11.16951897711987;785210252.452906
near;near;NEAR Protocol;2022-05-10;9.533678525626588;1341543412.3196547
near;near;NEAR Protocol;2022-05-11;9.613475960219724;1476072863.245342
near;near;NEAR Protocol;2022-05-12;6.357385489676193;2115556874.8086128
near;near;NEAR Protocol;2022-05-13;6.429199500432946;1315174728.7182944
near;near;NEAR Protocol;2022-05-14;6.5220295699852695;1070843011.5097036
near;near;NEAR Protocol;2022-05-15;6.718515352486529;463589544.8488359
near;near;NEAR Protocol;2022-05-16;7.35998031562979;472395515.81289303
leo-token;leo;LEO Token;2020-01-01;0.8173476692253757;980604.6002381891
leo-token;leo;LEO Token;2020-01-02;0.8200659999596122;571801.923183099
leo-token;leo;LEO Token;2020-01-03;0.8321407015751302;636610.9590779475
leo-token;leo;LEO Token;2020-01-04;0.8418271746629234;675654.6837752134
leo-token;leo;LEO Token;2020-01-05;0.848558871189763;806452.6170482661
leo-token;leo;LEO Token;2020-01-06;0.8489084058851708;589565.1851365387
leo-token;leo;LEO Token;2020-01-07;0.8670678571276477;7678901.585313237
leo-token;leo;LEO Token;2020-01-08;0.8820894124562749;7816599.062344148
leo-token;leo;LEO Token;2020-01-09;0.8941955805001649;8365245.055301438
leo-token;leo;LEO Token;2020-01-10;0.8615633239977735;8147318.913701175
leo-token;leo;LEO Token;2020-01-11;0.8751049328319123;8378306.249058394
leo-token;leo;LEO Token;2020-01-12;0.8561754207817186;8490358.962112574
leo-token;leo;LEO Token;2020-01-13;0.8673184417720953;7817365.175966956
leo-token;leo;LEO Token;2020-01-14;0.8435621566202389;7152080.702955428
leo-token;leo;LEO Token;2020-01-15;0.893231014147843;8650566.14157073
leo-token;leo;LEO Token;2020-01-16;0.9076873157614834;7954675.836774516
leo-token;leo;LEO Token;2020-01-17;0.8626833344551877;7840476.437291108
leo-token;leo;LEO Token;2020-01-18;0.8924925611828831;8508417.465940777
leo-token;leo;LEO Token;2020-01-19;0.908760546411108;9290624.219223922
leo-token;leo;LEO Token;2020-01-20;0.8736224252738077;8208088.834561953
leo-token;leo;LEO Token;2020-01-21;0.8703110354370047;7769373.395662151
leo-token;leo;LEO Token;2020-01-22;0.8961647054727281;7163435.866612412
leo-token;leo;LEO Token;2020-01-23;0.8932655534343622;7630474.392988538
leo-token;leo;LEO Token;2020-01-24;0.9024246127076925;9828944.13877071
leo-token;leo;LEO Token;2020-01-25;0.9113397953515218;8357118.0813528765
leo-token;leo;LEO Token;2020-01-26;0.9080640569076183;7738603.460519352
leo-token;leo;LEO Token;2020-01-27;0.8983239549338511;7134334.176012634
leo-token;leo;LEO Token;2020-01-28;0.8999754013174468;8631125.342978574
leo-token;leo;LEO Token;2020-01-29;0.9021390429467071;9187268.846358115
leo-token;leo;LEO Token;2020-01-30;0.8995508307186175;8836254.579867719
leo-token;leo;LEO Token;2020-01-31;0.8859999080574597;8399380.07631975
leo-token;leo;LEO Token;2020-02-01;0.8693336331267454;9006106.524579473
leo-token;leo;LEO Token;2020-02-02;0.8702493793171338;9155823.917675693
leo-token;leo;LEO Token;2020-02-03;0.8860828539419975;8308177.563515293
leo-token;leo;LEO Token;2020-02-04;0.887635988792045;8710584.872660477
leo-token;leo;LEO Token;2020-02-05;0.8889921156610937;841895.0430254291
leo-token;leo;LEO Token;2020-02-06;0.9050415732677344;812303.204430021
leo-token;leo;LEO Token;2020-02-07;0.9001931275811433;673666.9123483006
leo-token;leo;LEO Token;2020-02-08;0.933083223006492;1324350.5660949014
leo-token;leo;LEO Token;2020-02-09;0.9415761358060265;2461797.0905078966
leo-token;leo;LEO Token;2020-02-10;0.9670859517114124;1606542.1867451258
leo-token;leo;LEO Token;2020-02-11;0.9990803992329294;1048380.4149550246
leo-token;leo;LEO Token;2020-02-12;1.035338665624332;9601035.087652091
leo-token;leo;LEO Token;2020-02-13;1.01361371407994;9256214.385467654
leo-token;leo;LEO Token;2020-02-14;0.9997697118556693;8975643.759023182
leo-token;leo;LEO Token;2020-02-15;0.9805788430119644;10283748.958252167
leo-token;leo;LEO Token;2020-02-16;0.964645361440663;7910886.944496299
leo-token;leo;LEO Token;2020-02-17;0.969696787572595;7430099.888337441
leo-token;leo;LEO Token;2020-02-18;0.9868845767646458;9581079.738106523
leo-token;leo;LEO Token;2020-02-19;0.9850065338181151;8576899.436658591
leo-token;leo;LEO Token;2020-02-20;0.9900405483866495;8724954.110031059
leo-token;leo;LEO Token;2020-02-21;0.9865801546100335;11182036.0704087
leo-token;leo;LEO Token;2020-02-22;0.9556750587361874;8786647.905593012
leo-token;leo;LEO Token;2020-02-23;0.9498877656625883;7716906.725554919
leo-token;leo;LEO Token;2020-02-24;0.9496982685436337;9501450.976649469
leo-token;leo;LEO Token;2020-02-25;0.9506434806127717;7333084.824000022
leo-token;leo;LEO Token;2020-02-26;0.9037683434199607;12043183.93762175
leo-token;leo;LEO Token;2020-02-27;0.9596001744045607;8519318.35267873
leo-token;leo;LEO Token;2020-02-28;0.9480030740677665;9196774.909950307
leo-token;leo;LEO Token;2020-02-29;0.9532187616016007;7466285.556466647
leo-token;leo;LEO Token;2020-03-01;0.9564632500589134;6620699.863701595
leo-token;leo;LEO Token;2020-03-02;0.9544427880909985;6926345.873254925
leo-token;leo;LEO Token;2020-03-03;0.9525984256922254;8572719.814621788
leo-token;leo;LEO Token;2020-03-04;0.9502297555153479;7061270.84863232
leo-token;leo;LEO Token;2020-03-05;0.9527919118307243;9099627.587221323
leo-token;leo;LEO Token;2020-03-06;0.9609140721714872;7733741.404693535
leo-token;leo;LEO Token;2020-03-07;0.9652212803748397;6541092.921252652
leo-token;leo;LEO Token;2020-03-08;0.9692074691327828;6872493.5186357
leo-token;leo;LEO Token;2020-03-09;0.9783787449409995;6642130.174695761
leo-token;leo;LEO Token;2020-03-10;0.9835588339995556;7164409.322202553
leo-token;leo;LEO Token;2020-03-11;0.9791661014934584;7926069.124373175
leo-token;leo;LEO Token;2020-03-12;0.9908955415402037;8358797.103154229
leo-token;leo;LEO Token;2020-03-13;0.9358495885779275;11946074.896544214
leo-token;leo;LEO Token;2020-03-14;0.9390944137147752;11490125.871910721
leo-token;leo;LEO Token;2020-03-15;0.9079935675594235;1104086.3978564586
leo-token;leo;LEO Token;2020-03-16;0.936186411396816;7664725.800267729
leo-token;leo;LEO Token;2020-03-17;0.9277541254049978;7660352.380434597
leo-token;leo;LEO Token;2020-03-18;0.9283025086337688;7853157.671483847
leo-token;leo;LEO Token;2020-03-19;0.9708241269365583;9707980.993153848
leo-token;leo;LEO Token;2020-03-20;0.9855713879586194;8914047.153530607
leo-token;leo;LEO Token;2020-03-21;0.9957583981255226;10163717.657959618
leo-token;leo;LEO Token;2020-03-22;0.9951344725121143;8090715.623045512
leo-token;leo;LEO Token;2020-03-23;1.005106788424273;9204541.821922075
leo-token;leo;LEO Token;2020-03-24;1.0186037831496497;9289831.591978412
leo-token;leo;LEO Token;2020-03-25;1.0098238637280104;8904842.94480439
leo-token;leo;LEO Token;2020-03-26;1.0111427975024287;8780415.001127422
leo-token;leo;LEO Token;2020-03-27;1.0166929478934281;8625911.547119036
leo-token;leo;LEO Token;2020-03-28;1.0078329252728824;9845539.242119756
leo-token;leo;LEO Token;2020-03-29;1.0177298985458703;9340225.455584928
leo-token;leo;LEO Token;2020-03-30;1.0166358995231177;8074686.593060422
leo-token;leo;LEO Token;2020-03-31;1.0338406803713003;10404229.714214839
leo-token;leo;LEO Token;2020-04-01;1.040741014260659;9959777.086793592
leo-token;leo;LEO Token;2020-04-02;1.0487323944026714;9234605.86926971
leo-token;leo;LEO Token;2020-04-03;1.0465798560066915;9981223.008557886
leo-token;leo;LEO Token;2020-04-04;1.0286050262529067;8885720.633985424
leo-token;leo;LEO Token;2020-04-05;1.0298034924621833;8820768.969580887
leo-token;leo;LEO Token;2020-04-06;1.031307458720329;7451319.825670346
leo-token;leo;LEO Token;2020-04-07;1.034430622622638;10122161.748206273
leo-token;leo;LEO Token;2020-04-08;1.0210724358096952;11120771.016556343
leo-token;leo;LEO Token;2020-04-09;1.0167024435080818;9798194.216390029
leo-token;leo;LEO Token;2020-04-10;1.0192916770325433;9376341.663573189
leo-token;leo;LEO Token;2020-04-11;1.0206859724868218;9195446.18260156
leo-token;leo;LEO Token;2020-04-12;1.0181816624918825;7288352.588305999
leo-token;leo;LEO Token;2020-04-13;1.0155121041443038;8904850.162440892
leo-token;leo;LEO Token;2020-04-14;1.0159529982649944;8626744.742567461
leo-token;leo;LEO Token;2020-04-15;1.0174538379891578;10208766.237719031
leo-token;leo;LEO Token;2020-04-16;1.0214710195516028;10779638.140029171
leo-token;leo;LEO Token;2020-04-17;1.0251233233657513;10905985.46299367
leo-token;leo;LEO Token;2020-04-18;1.0279671551489624;12360914.670175826
leo-token;leo;LEO Token;2020-04-19;1.0310936634960144;11359821.289246121
leo-token;leo;LEO Token;2020-04-20;1.0310491198606373;12283438.654442357
leo-token;leo;LEO Token;2020-04-21;1.0377185084532836;11953220.491684886
leo-token;leo;LEO Token;2020-04-22;1.0442611488768627;1777570.4357235234
leo-token;leo;LEO Token;2020-04-23;1.0402450594617987;10603550.725286406
